=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.07.06 09:19:01 =~=~=~=~=~=~=~=~=~=~=~=
891,8260,7931,329,761.392000,0.039831,10.848551,10.416448
892,8270,7941,329,762.461000,0.039782,10.846456,10.414959
893,8279,7950,329,762.997000,0.039739,10.850632,10.419438
894,8289,7960,329,764.068000,0.039691,10.848511,10.417921
895,8298,7969,329,764.799000,0.039648,10.849910,10.419731
896,8309,7980,329,766.062000,0.039596,10.846381,10.416911
897,8314,7985,329,767.077000,0.039572,10.838547,10.409646
898,8324,7995,329,767.980000,0.039524,10.838824,10.410427
899,8333,8004,329,768.653000,0.039482,10.841043,10.413021
900,8340,8011,329,769.313000,0.039448,10.840841,10.413187
901,8350,8021,329,770.089000,0.039401,10.842903,10.415679
902,8356,8027,329,770.494000,0.039373,10.844990,10.417992
903,8366,8037,329,771.377000,0.039326,10.845540,10.419030
904,8375,8046,329,772.277000,0.039284,10.844554,10.418542
905,8385,8056,329,772.815000,0.039237,10.849945,10.424228
906,8398,8069,329,773.649000,0.039176,10.855052,10.429794
907,8410,8081,329,774.555000,0.039120,10.857847,10.433087
908,8423,8090,333,775.706000,0.039535,10.858495,10.429209
909,8433,8100,333,776.569000,0.039488,10.859305,10.430496
910,8442,8109,333,777.602000,0.039446,10.856454,10.428214
911,8451,8118,333,778.535000,0.039404,10.855003,10.427277
912,8461,8128,333,779.695000,0.039357,10.851679,10.424589
913,8467,8134,333,780.729000,0.039329,10.844992,10.418468
914,8480,8147,333,781.627000,0.039269,10.849165,10.423130
915,8494,8158,336,782.671000,0.039557,10.852580,10.423281
916,8503,8167,336,783.546000,0.039515,10.851947,10.423128
917,8510,8174,336,784.698000,0.039483,10.844937,10.416746
918,8516,8180,336,785.715000,0.039455,10.838536,10.410900
919,8528,8192,336,786.123000,0.039400,10.848175,10.420761
920,8534,8198,336,787.040000,0.039372,10.843159,10.416243
921,8546,8210,336,787.954000,0.039317,10.845811,10.419390
922,8551,8215,336,788.961000,0.039294,10.838305,10.412428
923,8563,8227,336,789.928000,0.039239,10.840228,10.414873
924,8574,8238,336,790.817000,0.039188,10.841952,10.417075
925,8579,8243,336,792.012000,0.039165,10.831907,10.407671
926,8586,8250,336,792.708000,0.039133,10.831227,10.407363
927,8593,8257,336,793.159000,0.039102,10.833893,10.410271
928,8602,8266,336,793.968000,0.039061,10.834190,10.410999
929,8615,8279,336,794.993000,0.039002,10.836573,10.413928
930,8626,8289,337,795.713000,0.039068,10.840592,10.417072
931,8638,8299,339,796.944000,0.039245,10.838905,10.413530
932,8646,8304,342,797.967000,0.039556,10.835035,10.406445
933,8657,8315,342,798.792000,0.039506,10.837615,10.409468
934,8672,8326,346,799.974000,0.039899,10.840352,10.407838
935,8685,8334,351,800.816000,0.040415,10.845188,10.406885
936,8697,8343,354,801.893000,0.040704,10.845587,10.404131
937,8705,8349,356,802.832000,0.040896,10.842866,10.399436
938,8718,8362,356,804.010000,0.040835,10.843149,10.400368
939,8724,8368,356,804.891000,0.040807,10.838735,10.396439
940,8732,8376,356,805.633000,0.040770,10.838682,10.396794
941,8743,8387,356,805.955000,0.040718,10.848000,10.406288
942,8758,8402,356,807.150000,0.040649,10.850523,10.409465
943,8765,8409,356,808.040000,0.040616,10.847235,10.406663
944,8778,8422,356,808.883000,0.040556,10.852002,10.411889
945,8789,8433,356,810.081000,0.040505,10.849532,10.410070
946,8799,8443,356,811.028000,0.040459,10.849194,10.410245
947,8807,8451,356,811.787000,0.040422,10.848905,10.410366
948,8816,8460,356,812.598000,0.040381,10.849153,10.411052
949,8821,8465,356,812.931000,0.040358,10.850859,10.412938
950,8831,8475,356,813.340000,0.040313,10.857698,10.419997
951,8840,8484,356,814.276000,0.040271,10.856270,10.419072
952,8856,8498,358,815.408000,0.040425,10.860821,10.421777
953,8869,8504,365,816.454000,0.041155,10.862829,10.415774
954,8878,8513,365,817.310000,0.041113,10.862463,10.415876
955,8887,8521,366,818.483000,0.041184,10.857892,10.410723
956,8899,8532,367,819.421000,0.041241,10.860107,10.412230
957,8908,8538,370,820.482000,0.041536,10.857033,10.406078
958,8919,8549,370,821.485000,0.041484,10.857167,10.406763
959,8929,8559,370,822.247000,0.041438,10.859267,10.409281
960,8942,8572,370,823.191000,0.041378,10.862607,10.413136
961,8948,8578,370,823.890000,0.041350,10.860673,10.411584
962,8954,8584,370,824.445000,0.041322,10.860640,10.411853
Project 4 ready
Project 4 ready
1,11,11,0,0.873000,0.000000,12.600229,12.600229
1,9,9,0,0.588000,0.000000,15.306122,15.306122
2,24,24,0,1.687000,0.000000,14.226437,14.226437
2,18,18,0,1.316000,0.000000,13.677812,13.677812
3,33,33,0,2.396000,0.000000,13.772955,13.772955
3,32,32,0,2.358000,0.000000,13.570823,13.570823
4,40,40,0,2.831000,0.000000,14.129283,14.129283
4,39,39,0,3.292000,0.000000,11.846902,11.846902
5,50,50,0,3.439000,0.000000,14.539110,14.539110
5,49,49,0,4.139000,0.000000,11.838608,11.838608
6,60,60,0,4.239000,0.000000,14.154282,14.154282
6,60,60,0,5.252000,0.000000,11.424219,11.424219
7,69,69,0,5.244000,0.000000,13.157895,13.157895
7,70,70,0,6.119000,0.000000,11.439778,11.439778
8,85,85,0,6.301000,0.000000,13.489922,13.489922
8,81,81,0,7.254000,0.000000,11.166253,11.166253
9,96,91,5,7.345000,0.052083,13.070116,12.389381
9,87,87,0,8.303000,0.000000,10.478140,10.478140
10,102,97,5,8.199000,0.049020,12.440542,11.830711
10,91,91,0,8.662000,0.000000,10.505657,10.505657
11,114,109,5,9.341000,0.043860,12.204261,11.668986
11,98,98,0,9.102000,0.000000,10.766864,10.766864
12,118,113,5,10.308000,0.042373,11.447419,10.962359
12,108,108,0,9.864000,0.000000,10.948905,10.948905
13,130,125,5,11.008000,0.038462,11.809593,11.355378
13,120,120,0,10.628000,0.000000,11.290930,11.290930
14,145,140,5,12.101000,0.034483,11.982481,11.569292
14,134,134,0,11.325000,0.000000,11.832230,11.832230
15,167,153,14,13.069000,0.083832,12.778330,11.707093
15,146,146,0,12.488000,0.000000,11.691224,11.691224
16,175,161,14,14.077000,0.080000,12.431626,11.437096
16,161,160,1,13.179000,0.006211,12.216405,12.140527
17,180,166,14,14.621000,0.077778,12.311059,11.353533
17,172,169,3,14.389000,0.017442,11.953576,11.745083
18,188,174,14,15.427000,0.074468,12.186426,11.278927
18,181,176,5,15.511000,0.027624,11.669138,11.346786
19,197,183,14,15.866000,0.071066,12.416488,11.534098
19,190,184,6,16.581000,0.031579,11.458899,11.097039
20,204,190,14,17.121000,0.068627,11.915192,11.097483
20,206,200,6,17.537000,0.029126,11.746593,11.404459
21,217,203,14,18.037000,0.064516,12.030826,11.254643
21,211,205,6,18.425000,0.028436,11.451832,11.126187
22,224,210,14,19.262000,0.062500,11.629114,10.902295
22,220,214,6,19.559000,0.027273,11.248019,10.941255
23,235,221,14,20.256000,0.059574,11.601501,10.910348
23,228,222,6,19.835000,0.026316,11.494832,11.192337
24,240,226,14,20.819000,0.058333,11.527931,10.855469
24,237,231,6,20.870000,0.025316,11.356013,11.068519
25,250,236,14,21.510000,0.056000,11.622501,10.971641
25,246,240,6,21.876000,0.024390,11.245200,10.970927
26,255,241,14,21.911000,0.054902,11.637990,10.999042
26,254,248,6,22.762000,0.023622,11.158949,10.895352
27,260,246,14,22.417000,0.053846,11.598341,10.973815
27,263,257,6,23.111000,0.022814,11.379862,11.120246
28,269,255,14,23.117000,0.052045,11.636458,11.030843
28,268,262,6,23.320000,0.022388,11.492281,11.234991
29,282,268,14,24.257000,0.049645,11.625510,11.048357
29,281,275,6,24.269000,0.021352,11.578557,11.331328
30,294,280,14,25.320000,0.047619,11.611374,11.058452
30,292,286,6,25.089000,0.020548,11.638567,11.399418
31,304,290,14,25.983000,0.046053,11.699958,11.161144
31,304,298,6,25.539000,0.019737,11.903363,11.668429
32,310,296,14,26.413000,0.045161,11.736645,11.206603
32,312,306,6,26.196000,0.019231,11.910215,11.681173
33,318,304,14,27.171000,0.044025,11.703655,11.188399
33,320,314,6,27.102000,0.018750,11.807247,11.585861
34,329,315,14,27.971000,0.042553,11.762182,11.261664
34,334,328,6,27.833000,0.017964,12.000144,11.784572
35,335,321,14,28.594000,0.041791,11.715745,11.226131
35,343,337,6,28.536000,0.017493,12.019905,11.809644
36,348,334,14,29.568000,0.040230,11.769481,11.295996
36,350,344,6,28.994000,0.017143,12.071463,11.864524
37,359,345,14,30.548000,0.038997,11.751997,11.293702
37,355,349,6,29.481000,0.016901,12.041654,11.838133
38,372,354,18,31.263000,0.048387,11.899050,11.323290
38,363,357,6,30.502000,0.016529,11.900859,11.704151
39,381,360,21,32.413000,0.055118,11.754543,11.106655
39,377,371,6,31.457000,0.015915,11.984614,11.793877
40,397,376,21,33.617000,0.052897,11.809501,11.184817
40,386,380,6,32.365000,0.015544,11.926464,11.741078
41,402,381,21,34.532000,0.052239,11.641376,11.033245
41,401,392,9,33.485000,0.022444,11.975511,11.706734
42,409,388,21,35.506000,0.051345,11.519180,10.927731
42,413,402,11,34.412000,0.026634,12.001627,11.681971
43,414,393,21,36.530000,0.050725,11.333151,10.758281
43,424,412,12,35.420000,0.028302,11.970638,11.631846
44,424,403,21,37.322000,0.049528,11.360592,10.797921
44,432,420,12,36.355000,0.027778,11.882822,11.552744
45,430,409,21,38.449000,0.048837,11.183646,10.637468
45,442,428,14,37.354000,0.031674,11.832735,11.457943
46,437,416,21,39.525000,0.048055,11.056293,10.524984
46,447,433,14,38.406000,0.031320,11.638806,11.274280
47,450,429,21,40.507000,0.046667,11.109191,10.590762
47,464,450,14,39.573000,0.030172,11.725166,11.371390
48,458,437,21,41.426000,0.045852,11.055859,10.548931
48,472,458,14,40.571000,0.029661,11.633926,11.288852
49,466,445,21,42.313000,0.045064,11.013164,10.516862
49,484,470,14,41.557000,0.028926,11.646654,11.309767
50,475,452,23,43.550000,0.048421,10.907003,10.378875
50,494,480,14,42.503000,0.028340,11.622709,11.293320
51,483,460,23,44.413000,0.047619,10.875194,10.357328
51,504,490,14,43.491000,0.027778,11.588605,11.266699
52,491,468,23,45.072000,0.046843,10.893681,10.383387
52,514,500,14,44.402000,0.027237,11.576055,11.260754
53,504,481,23,45.635000,0.045635,11.044155,10.540156
53,523,509,14,45.458000,0.026769,11.505126,11.197149
54,518,491,27,46.717000,0.052124,11.088041,10.510093
54,532,518,14,46.348000,0.026316,11.478381,11.176318
55,526,499,27,47.910000,0.051331,10.978919,10.415362
55,543,529,14,47.334000,0.025783,11.471669,11.175899
56,538,511,27,48.848000,0.050186,11.013757,10.461022
56,552,538,14,47.815000,0.025362,11.544494,11.251699
57,549,522,27,49.411000,0.049180,11.110886,10.564449
57,560,546,14,48.755000,0.025000,11.486001,11.198851
58,554,527,27,50.436000,0.048736,10.984218,10.448886
58,569,555,14,49.450000,0.024605,11.506572,11.223458
59,568,541,27,51.228000,0.047535,11.087686,10.560631
59,576,562,14,49.728000,0.024306,11.583012,11.301480
60,574,547,27,52.411000,0.047038,10.951899,10.436740
60,586,572,14,50.633000,0.023891,11.573480,11.296980
61,583,556,27,53.456000,0.046312,10.906166,10.401078
61,592,578,14,51.837000,0.023649,11.420414,11.150337
62,593,566,27,54.129000,0.045531,10.955310,10.456502
62,603,589,14,52.787000,0.023217,11.423267,11.158050
63,599,572,27,55.454000,0.045075,10.801746,10.314856
63,616,602,14,53.817000,0.022727,11.446197,11.186056
64,611,584,27,56.412000,0.044190,10.831029,10.352407
64,624,610,14,54.651000,0.022436,11.417906,11.161735
65,621,594,27,57.418000,0.043478,10.815424,10.345188
65,634,618,16,55.837000,0.025237,11.354478,11.067930
66,628,601,27,58.457000,0.042994,10.742939,10.281061
66,643,625,18,56.858000,0.027994,11.308875,10.992297
67,640,613,27,59.428000,0.042188,10.769334,10.315003
67,658,633,25,57.869000,0.037994,11.370509,10.938499
68,649,622,27,60.383000,0.041602,10.748058,10.300913
68,671,643,28,58.844000,0.041729,11.403032,10.927197
69,655,628,27,61.477000,0.041221,10.654391,10.215202
69,677,649,28,59.870000,0.041359,11.307834,10.840154
70,673,642,31,62.431000,0.046062,10.779901,10.283353
70,683,655,28,60.313000,0.040996,11.324258,10.860014
71,682,648,34,63.435000,0.049853,10.751163,10.215181
71,699,671,28,61.343000,0.040057,11.394943,10.938493
72,696,662,34,64.420000,0.048851,10.804098,10.276312
72,714,686,28,62.364000,0.039216,11.448913,10.999936
73,701,667,34,64.845000,0.048502,10.810394,10.286067
73,733,696,37,63.047000,0.050477,11.626247,11.039383
74,712,678,34,65.733000,0.047753,10.831698,10.314454
74,745,706,39,64.387000,0.052349,11.570659,10.964946
75,724,690,34,66.731000,0.046961,10.849530,10.340022
75,751,712,39,65.245000,0.051931,11.510461,10.912714
76,739,705,34,67.470000,0.046008,10.953016,10.449088
76,765,726,39,66.345000,0.050980,11.530635,10.942799
77,750,713,37,68.678000,0.049333,10.920528,10.381782
77,775,736,39,67.424000,0.050323,11.494423,10.915994
78,761,723,38,69.705000,0.049934,10.917438,10.372283
78,778,739,39,68.402000,0.050129,11.373936,10.803778
79,769,731,38,70.760000,0.049415,10.867722,10.330695
79,790,751,39,69.167000,0.049367,11.421632,10.857779
80,774,736,38,71.757000,0.049096,10.786404,10.256839
80,798,759,39,69.765000,0.048872,11.438400,10.879381
81,783,745,38,72.732000,0.048531,10.765550,10.243084
81,808,769,39,70.739000,0.048267,11.422271,10.870948
82,797,759,38,73.602000,0.047679,10.828510,10.312220
82,818,779,39,71.712000,0.047677,11.406738,10.862896
83,806,768,38,74.589000,0.047146,10.805883,10.296424
83,831,792,39,72.836000,0.046931,11.409193,10.873744
84,812,774,38,75.551000,0.046798,10.747707,10.244735
84,840,801,39,73.021000,0.046429,11.503540,10.969447
85,825,787,38,76.394000,0.046061,10.799277,10.301856
85,844,805,39,74.034000,0.046209,11.400167,10.873382
86,839,799,40,77.548000,0.047676,10.819106,10.303296
86,857,818,39,75.191000,0.045508,11.397641,10.878962
87,848,808,40,78.484000,0.047170,10.804750,10.295092
87,864,825,39,76.168000,0.045139,11.343346,10.831320
88,856,816,40,79.459000,0.046729,10.772851,10.269447
88,876,837,39,76.697000,0.044521,11.421568,10.913074
89,868,828,40,79.954000,0.046083,10.856242,10.355955
89,887,848,39,77.516000,0.043968,11.442799,10.939677
90,873,833,40,81.269000,0.045819,10.742103,10.249911
90,895,856,39,77.899000,0.043575,11.489236,10.988588
91,879,839,40,82.036000,0.045506,10.714808,10.227217
91,902,863,39,78.336000,0.043237,11.514502,11.016646
92,891,851,40,82.794000,0.044893,10.761649,10.278523
92,907,868,39,78.775000,0.042999,11.513805,11.018724
93,894,854,40,83.473000,0.044743,10.710050,10.230853
93,916,877,39,79.515000,0.042576,11.519839,11.029366
94,904,864,40,84.102000,0.044248,10.748853,10.273240
94,924,885,39,80.161000,0.042208,11.526802,11.040281
95,908,868,40,84.377000,0.044053,10.761226,10.287164
95,942,903,39,81.085000,0.041401,11.617438,11.136462
96,919,879,40,85.046000,0.043526,10.805917,10.335583
96,949,909,40,82.073000,0.042150,11.562877,11.075506
97,929,889,40,86.012000,0.043057,10.800818,10.335767
97,959,917,42,83.127000,0.043796,11.536565,11.031314
98,937,897,40,87.187000,0.042689,10.747015,10.288231
98,969,927,42,84.095000,0.043344,11.522683,11.023248
99,943,903,40,87.892000,0.042418,10.729077,10.273973
99,978,936,42,85.236000,0.042945,11.474025,10.981276
100,952,912,40,88.777000,0.042017,10.723498,10.272931
100,987,945,42,86.056000,0.042553,11.469276,10.981222
101,960,920,40,89.244000,0.041667,10.757026,10.308816
101,994,952,42,87.098000,0.042254,11.412432,10.930217
102,963,923,40,89.368000,0.041537,10.775669,10.328082
102,1003,961,42,88.029000,0.041874,11.393972,10.916857
103,969,929,40,89.730000,0.041280,10.799064,10.353282
103,1014,972,42,89.103000,0.041420,11.380088,10.908724
104,975,935,40,90.371000,0.041026,10.788859,10.346239
104,1028,986,42,90.239000,0.040856,11.391970,10.926540
105,984,944,40,91.160000,0.040650,10.794208,10.355419
105,1036,994,42,91.274000,0.040541,11.350439,10.890286
106,990,950,40,92.133000,0.040404,10.745336,10.311181
106,1046,1004,42,92.260000,0.040153,11.337524,10.882289
107,996,956,40,92.246000,0.040161,10.797216,10.363593
107,1055,1013,42,93.306000,0.039810,11.306883,10.856751
108,1012,972,40,93.202000,0.039526,10.858136,10.428961
108,1058,1016,42,93.903000,0.039698,11.266946,10.819676
109,1020,980,40,94.340000,0.039216,10.811957,10.387958
109,1065,1023,42,94.576000,0.039437,11.260785,10.816698
110,1028,988,40,95.378000,0.038911,10.778167,10.358783
110,1072,1030,42,95.345000,0.039179,11.243379,10.802874
111,1048,1004,44,95.740000,0.041985,10.946313,10.486735
111,1081,1039,42,96.464000,0.038853,11.206253,10.770858
112,1055,1007,48,97.038000,0.045498,10.872030,10.377378
112,1093,1049,44,97.426000,0.040256,11.218771,10.767146
113,1068,1017,51,97.955000,0.047753,10.902966,10.382318
113,1101,1056,45,98.418000,0.040872,11.186978,10.729745
114,1079,1027,52,99.065000,0.048193,10.891839,10.366931
114,1109,1064,45,99.560000,0.040577,11.139012,10.687023
115,1086,1034,52,99.773000,0.047882,10.884708,10.363525
115,1118,1073,45,100.081000,0.040250,11.170952,10.721316
116,1089,1037,52,100.288000,0.047750,10.858727,10.340220
116,1135,1090,45,101.362000,0.039648,11.197490,10.753537
117,1100,1048,52,100.854000,0.047273,10.906855,10.391259
117,1143,1098,45,102.362000,0.039370,11.166253,10.726637
118,1109,1057,52,101.862000,0.046889,10.887279,10.376784
118,1155,1110,45,103.345000,0.038961,11.176158,10.740723
119,1115,1063,52,102.545000,0.046637,10.873275,10.366181
119,1160,1115,45,104.406000,0.038793,11.110473,10.679463
120,1124,1072,52,102.998000,0.046263,10.912833,10.407969
120,1175,1130,45,105.142000,0.038298,11.175363,10.747370
121,1134,1082,52,103.931000,0.045855,10.911085,10.410753
121,1185,1137,48,106.186000,0.040506,11.159663,10.707626
122,1141,1089,52,104.916000,0.045574,10.875367,10.379732
122,1195,1145,50,107.219000,0.041841,11.145413,10.679077
123,1154,1102,52,105.725000,0.045061,10.915110,10.423268
123,1205,1155,50,108.215000,0.041494,11.135240,10.673197
124,1164,1112,52,106.542000,0.044674,10.925269,10.437198
124,1212,1162,50,109.167000,0.041254,11.102256,10.644242
